"SERIALNO","SPORDER","AGEP","PUMA","ST","ANC1P","WGTP","PWGTP","WGTP1","WGTP2","WGTP3","WGTP4","WGTP5","WGTP6","WGTP7","WGTP8","WGTP9","WGTP10","WGTP11","WGTP12","WGTP13","WGTP14","WGTP15","WGTP16","WGTP17","WGTP18","WGTP19","WGTP20","WGTP21","WGTP22","WGTP23","WGTP24","WGTP25","WGTP26","WGTP27","WGTP28","WGTP29","WGTP30","WGTP31","WGTP32","WGTP33","WGTP34","WGTP35","WGTP36","WGTP37","WGTP38","WGTP39","WGTP40","WGTP41","WGTP42","WGTP43","WGTP44","WGTP45","WGTP46","WGTP47","WGTP48","WGTP49","WGTP50","WGTP51","WGTP52","WGTP53","WGTP54","WGTP55","WGTP56","WGTP57","WGTP58","WGTP59","WGTP60","WGTP61","WGTP62","WGTP63","WGTP64","WGTP65","WGTP66","WGTP67","WGTP68","WGTP69","WGTP70","WGTP71","WGTP72","WGTP73","WGTP74","WGTP75","WGTP76","WGTP77","WGTP78","WGTP79","WGTP80","PWGTP1","PWGTP2","PWGTP3","PWGTP4","PWGTP5","PWGTP6","PWGTP7","PWGTP8","PWGTP9","PWGTP10","PWGTP11","PWGTP12","PWGTP13","PWGTP14","PWGTP15","PWGTP16","PWGTP17","PWGTP18","PWGTP19","PWGTP20","PWGTP21","PWGTP22","PWGTP23","PWGTP24","PWGTP25","PWGTP26","PWGTP27","PWGTP28","PWGTP29","PWGTP30","PWGTP31","PWGTP32","PWGTP33","PWGTP34","PWGTP35","PWGTP36","PWGTP37","PWGTP38","PWGTP39","PWGTP40","PWGTP41","PWGTP42","PWGTP43","PWGTP44","PWGTP45","PWGTP46","PWGTP47","PWGTP48","PWGTP49","PWGTP50","PWGTP51","PWGTP52","PWGTP53","PWGTP54","PWGTP55","PWGTP56","PWGTP57","PWGTP58","PWGTP59","PWGTP60","PWGTP61","PWGTP62","PWGTP63","PWGTP64","PWGTP65","PWGTP66","PWGTP67","PWGTP68","PWGTP69","PWGTP70","PWGTP71","PWGTP72","PWGTP73","PWGTP74","PWGTP75","PWGTP76","PWGTP77","PWGTP78","PWGTP79","PWGTP80"
"2015000172416",1,24,"03810","36","706",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,13,2,23,23,13,12,2,13,13,13,13,2,13,13,24,24,13,23,24,2,14,24,2,2,13,13,24,13,13,13,13,23,12,13,2,1,13,23,23,2,13,24,2,2,13,13,24,13,13,13,13,24,12,12,2,2,13,2,2,24,13,2,24,24,13,13,2,13,13,13,13,2,13,13,25,24,13
"2015000180869",1,34,"03810","36","050",11,11,10,10,4,4,12,10,12,2,18,4,12,19,17,17,14,4,17,10,10,12,13,12,19,20,11,12,10,21,3,16,9,3,3,4,10,17,5,10,8,12,11,8,5,2,10,9,12,4,19,4,13,21,20,14,12,3,18,11,11,11,13,12,17,20,12,13,11,22,3,17,11,3,4,4,9,15,3,11,13,10,10,11,4,4,12,10,12,3,18,4,12,20,16,17,14,4,18,10,10,12,13,13,19,21,12,11,9,20,3,16,9,3,3,3,11,18,5,10,9,12,11,8,5,3,11,9,13,3,18,4,12,20,20,14,12,3,18,11,11,11,13,12,17,19,12,13,11,22,3,17,11,3,4,4,8,15,3,11,12,10
"2015000181293",1,32,"03810","36","680",26,27,24,7,43,8,6,26,26,41,44,9,26,28,28,10,28,26,31,44,23,55,31,8,43,5,7,22,21,47,42,8,26,34,27,6,26,30,34,57,26,39,26,8,43,10,6,22,24,50,42,9,22,24,33,8,21,28,27,52,25,57,25,10,39,6,8,23,31,47,48,9,23,37,27,7,29,29,23,47,24,51,23,7,43,8,6,26,26,41,44,10,26,28,28,9,28,26,31,44,23,54,31,8,42,6,7,22,21,47,42,9,25,34,26,6,26,30,33,57,26,39,26,7,44,9,6,22,25,50,41,9,22,24,32,8,21,28,27,52,25,57,25,10,39,7,7,23,31,48,48,8,22,38,27,8,29,29,24,47,25,51
"2015000202190",1,73,"03810","36","999",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,2,2,1,1,2,1,1,1,1,2,0,1,2,2,1,0,1,1,2,1,0,0,2,2,1,1,1,3,1,0,2,1,2,2,1,0,1,0,3,2,1,0,1,2,1,1,1,2,1,0,2,1,0,0,1,3,1,3,0,2,2,3,1,2,1,1,1,0,2,2,0,2,0
"2015000208716",1,19,"03810","36","021",0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,3,4,42,22,3,41,42,23,23,4,22,23,22,22,3,23,22,22,4,4,43,42,3,22,42,4,3,23,22,41,23,23,22,22,41,23,23,22,41,42,3,3,42,22,4,42,42,23,23,3,23,22,23,23,4,22,23,22,3,3,42,41,3,23,41,3,4,22,22,41,23,22,22,23,41,23,23,22
"2015000217012",1,83,"03810","36","022",26,25,27,24,40,8,29,26,41,25,44,41,7,8,26,24,26,27,46,9,30,40,24,26,7,41,29,26,9,25,8,8,42,43,23,27,23,26,8,39,29,7,25,27,46,8,27,26,43,23,56,44,8,8,24,23,25,24,40,8,29,48,30,27,7,44,26,28,8,27,8,8,39,48,25,25,27,22,8,44,24,7,28,24,40,8,29,26,40,25,44,41,7,8,26,24,26,26,46,9,30,40,24,26,7,41,29,27,9,25,8,8,42,43,22,26,23,25,8,39,29,6,26,27,46,8,27,26,43,24,56,44,8,8,24,23,25,24,40,8,29,48,31,27,8,44,26,28,9,27,8,7,39,48,25,26,27,22,8,44,25,8
"2015000217012",2,75,"03810","36","939",26,40,27,24,40,8,29,26,41,25,44,41,7,8,26,24,26,27,46,9,30,40,24,26,7,41,29,26,9,25,8,8,42,43,23,27,23,26,8,39,29,7,25,27,46,8,27,26,43,23,56,44,8,8,24,23,25,24,40,8,29,48,30,27,7,44,26,28,8,27,8,8,39,48,25,25,27,22,8,44,24,7,44,37,67,14,48,38,66,39,70,66,10,11,40,37,39,42,71,13,49,62,35,35,11,63,47,43,13,39,12,13,64,63,32,44,39,38,13,58,50,10,41,44,67,12,39,40,69,35,81,71,12,13,36,36,36,33,60,13,46,74,49,40,13,70,40,44,13,44,12,11,58,75,38,40,40,30,12,68,37,11
"2015000230428",1,23,"03810","36","939",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,21,10,2,19,20,11,11,1,11,10,11,11,2,11,11,20,20,11,19,20,2,11,20,2,2,10,11,20,11,11,11,11,20,11,10,1,1,11,20,20,1,11,19,2,1,11,11,20,11,11,11,11,20,11,10,2,2,11,2,1,20,11,2,19,19,11,11,1,11,11,10,11,2,11,11,20,20,11
"2015000242246",1,41,"03810","36","370",0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,20,36,20,3,18,3,33,19,3,3,18,18,19,18,19,36,18,3,33,3,18,3,18,35,19,33,2,18,37,33,18,18,17,18,19,3,19,35,3,33,19,32,17,3,19,3,36,18,3,3,20,21,19,20,18,33,19,3,33,3,18,3,19,35,17,33,3,18,35,32,19,19,19,19,18,3,20,35
"2015000244308",1,53,"03810","36","998",25,25,27,44,35,29,35,8,24,29,23,8,23,50,26,8,7,21,27,8,37,22,25,6,8,25,7,49,21,28,24,44,33,7,29,46,42,28,21,39,7,23,20,44,47,31,46,8,25,23,23,7,25,37,20,7,8,24,24,9,38,27,26,7,7,28,6,39,27,29,24,41,23,7,25,51,44,25,28,45,8,24,27,45,35,29,35,7,25,28,23,8,23,49,26,8,7,22,27,7,37,22,25,6,9,25,7,49,21,28,23,43,34,7,29,46,42,29,22,39,7,24,20,44,47,30,45,8,26,23,24,7,25,36,20,6,7,24,25,9,38,28,25,7,7,29,7,40,28,29,24,41,23,8,25,51,43,25,27,46,8,23
"2015000244308",2,56,"03810","36","148",25,30,27,44,35,29,35,8,24,29,23,8,23,50,26,8,7,21,27,8,37,22,25,6,8,25,7,49,21,28,24,44,33,7,29,46,42,28,21,39,7,23,20,44,47,31,46,8,25,23,23,7,25,37,20,7,8,24,24,9,38,27,26,7,7,28,6,39,27,29,24,41,23,7,25,51,44,25,28,45,8,24,31,40,48,32,44,8,32,36,29,9,30,48,25,9,9,22,31,8,52,26,29,9,9,30,9,58,26,28,28,50,36,9,31,54,48,31,32,52,9,27,25,55,50,31,51,8,28,28,32,8,36,43,24,8,9,28,31,9,43,29,32,9,9,40,8,44,28,36,33,47,26,8,26,56,53,28,32,54,8,32
"2015000251086",1,34,"03810","36","097",22,22,21,25,23,21,40,41,7,37,21,21,6,6,6,21,25,35,6,23,36,7,37,38,7,6,22,24,23,25,37,5,21,24,22,37,6,21,21,38,23,18,22,24,23,20,41,41,6,42,25,21,7,6,6,21,19,37,6,21,44,6,37,39,7,6,23,23,21,24,35,7,23,22,24,34,7,22,23,38,22,24,20,25,23,22,41,41,7,36,21,21,6,6,6,21,24,36,6,23,36,6,37,39,7,6,23,24,23,25,37,6,21,24,22,37,7,21,21,39,24,19,22,24,22,20,41,40,7,41,25,22,6,6,6,21,20,37,7,21,44,7,37,39,7,6,24,24,21,24,36,6,23,22,24,33,7,22,23,37,22,24
"2015000251086",2,37,"03810","36","050",22,27,21,25,23,21,40,41,7,37,21,21,6,6,6,21,25,35,6,23,36,7,37,38,7,6,22,24,23,25,37,5,21,24,22,37,6,21,21,38,23,18,22,24,23,20,41,41,6,42,25,21,7,6,6,21,19,37,6,21,44,6,37,39,7,6,23,23,21,24,35,7,23,22,24,34,7,22,23,38,22,24,29,29,27,28,54,54,8,44,28,27,8,8,8,26,26,39,7,28,49,8,48,48,8,8,30,30,27,28,45,9,26,26,29,44,9,28,27,45,25,25,30,27,29,28,49,49,8,48,26,28,8,8,7,28,27,48,8,26,50,9,43,47,9,8,29,28,26,28,38,8,27,29,29,44,8,27,28,45,29,26
"2015000251086",3,2,"03810","36","050",22,33,21,25,23,21,40,41,7,37,21,21,6,6,6,21,25,35,6,23,36,7,37,38,7,6,22,24,23,25,37,5,21,24,22,37,6,21,21,38,23,18,22,24,23,20,41,41,6,42,25,21,7,6,6,21,19,37,6,21,44,6,37,39,7,6,23,23,21,24,35,7,23,22,24,34,7,22,23,38,22,24,37,31,30,38,63,52,10,57,33,33,9,12,11,33,33,47,9,29,58,10,55,62,11,10,35,35,32,32,57,10,32,31,29,65,9,34,32,61,30,33,40,34,33,36,55,49,10,62,28,31,10,9,9,33,31,57,10,32,60,11,54,55,10,11,34,29,37,32,45,10,31,30,33,57,9,37,40,55,35,31
"2015000256762",1,78,"03810","36","706",9,10,13,3,18,8,4,3,3,7,17,4,11,10,9,11,18,13,9,7,9,9,3,17,3,9,15,14,13,13,2,16,12,11,10,11,3,3,9,11,7,9,16,3,21,9,3,3,3,9,22,3,11,7,9,9,14,19,9,10,11,8,3,18,2,11,17,23,18,13,3,13,9,8,10,11,2,2,13,11,10,10,13,3,18,9,3,3,2,7,17,4,10,10,9,11,18,12,9,8,8,10,3,17,3,9,14,14,14,12,2,16,12,11,10,10,3,3,10,11,8,8,15,2,22,9,3,3,3,9,22,3,10,7,10,9,13,18,8,10,11,8,3,18,2,10,17,23,18,13,2,13,10,8,10,11,3,2,12,11,10,10
"2015000256762",2,78,"03810","36","706",9,10,13,3,18,8,4,3,3,7,17,4,11,10,9,11,18,13,9,7,9,9,3,17,3,9,15,14,13,13,2,16,12,11,10,11,3,3,9,11,7,9,16,3,21,9,3,3,3,9,22,3,11,7,9,9,14,19,9,10,11,8,3,18,2,11,17,23,18,13,3,13,9,8,10,11,2,2,13,11,10,10,14,4,16,13,3,3,5,9,16,3,9,13,12,10,18,16,14,10,7,11,3,16,4,9,16,11,19,12,3,20,9,10,7,19,2,4,9,7,15,11,22,3,22,8,4,3,3,10,24,4,11,7,10,8,16,16,10,10,10,8,2,21,3,9,26,24,22,9,2,24,10,10,16,8,3,3,13,13,10,14
"2015000259548",1,32,"03810","36","148",25,24,7,25,25,27,27,26,44,44,49,25,7,22,37,24,28,40,25,8,7,8,6,25,28,25,28,26,41,45,41,25,7,25,43,26,24,40,25,7,7,41,46,24,25,24,28,24,7,8,8,22,44,25,8,23,24,7,24,43,43,43,38,26,24,27,24,23,8,8,7,28,47,30,8,24,22,8,28,43,41,7,7,25,25,27,27,25,44,44,49,25,7,22,38,25,29,41,25,8,7,8,7,25,28,25,28,26,41,45,40,25,8,25,44,26,25,40,26,7,7,41,45,24,25,25,28,24,7,8,8,22,45,25,7,23,23,7,24,42,43,42,39,25,23,27,24,23,8,8,8,28,47,30,8,24,22,8,27,43,41,8
"2015000259548",2,32,"03810","36","999",25,26,7,25,25,27,27,26,44,44,49,25,7,22,37,24,28,40,25,8,7,8,6,25,28,25,28,26,41,45,41,25,7,25,43,26,24,40,25,7,7,41,46,24,25,24,28,24,7,8,8,22,44,25,8,23,24,7,24,43,43,43,38,26,24,27,24,23,8,8,7,28,47,30,8,24,22,8,28,43,41,7,7,25,26,28,27,26,45,45,50,25,7,22,38,24,29,41,24,8,7,8,6,24,29,26,27,26,42,45,42,25,7,25,43,26,26,40,26,6,7,41,47,23,25,25,29,25,7,8,8,22,44,26,9,23,25,7,25,44,44,43,39,26,24,26,25,22,8,7,8,29,48,30,8,25,22,7,28,43,42,8
"2015000259560",1,54,"03810","36","050",84,83,78,101,127,89,80,23,135,25,25,78,85,149,158,28,79,84,80,27,78,151,75,84,149,75,73,20,135,28,27,87,79,139,154,23,80,80,95,28,81,138,84,77,128,88,86,25,134,23,24,92,78,139,152,28,82,92,88,24,91,130,85,81,134,78,83,25,139,25,22,87,88,132,141,26,88,87,77,24,83,139,77,101,127,89,80,22,135,25,25,77,85,148,159,27,79,84,80,28,79,150,75,85,150,75,72,21,135,28,26,87,78,138,154,23,80,80,95,28,82,138,84,77,128,88,86,25,134,24,24,92,78,139,153,28,82,92,88,24,90,130,85,80,134,77,84,25,139,25,22,87,88,132,140,26,88,87,77,25,83,139
"2015000271108",1,47,"03810","36","128",30,29,10,27,38,47,9,45,56,29,29,7,10,59,31,25,31,49,31,31,32,29,31,9,53,29,30,27,27,7,8,31,31,28,10,49,9,31,52,47,48,10,10,29,28,53,8,53,55,35,31,8,9,52,29,31,29,46,29,31,30,32,31,8,49,29,31,31,30,8,9,31,30,26,7,52,8,28,49,52,49,11,9,27,37,47,8,45,56,29,29,8,10,59,31,25,30,49,31,30,31,28,31,9,53,29,30,27,27,7,8,31,31,27,9,50,9,31,51,47,47,10,10,29,28,52,9,54,55,35,32,8,9,51,29,31,30,47,29,31,30,31,31,8,49,28,31,30,30,8,9,30,30,26,7,51,8,28,50,52,49,10
"2015000283731",1,55,"03810","36","195",20,20,20,30,38,20,19,19,22,20,6,22,34,5,18,6,21,30,21,33,6,30,20,6,6,20,21,21,20,19,32,20,7,34,20,35,20,6,20,7,33,5,20,33,33,21,19,18,19,20,7,19,37,6,18,6,19,33,19,35,6,35,22,6,7,22,19,19,19,23,34,19,6,31,19,35,22,6,23,7,33,6,20,29,38,20,19,19,22,21,6,22,35,6,18,6,20,30,21,33,6,30,20,5,5,20,21,21,20,19,32,19,7,34,19,35,19,6,20,7,33,4,20,33,33,20,19,18,19,20,7,19,37,5,18,6,20,33,19,35,6,34,22,6,6,22,19,18,19,23,33,19,6,32,19,34,21,6,22,6,33,7
"2015000283731",2,59,"03810","36","195",20,19,20,30,38,20,19,19,22,20,6,22,34,5,18,6,21,30,21,33,6,30,20,6,6,20,21,21,20,19,32,20,7,34,20,35,20,6,20,7,33,5,20,33,33,21,19,18,19,20,7,19,37,6,18,6,19,33,19,35,6,35,22,6,7,22,19,19,19,23,34,19,6,31,19,35,22,6,23,7,33,6,20,32,37,21,20,18,17,18,5,21,31,5,20,5,18,33,22,32,6,32,21,6,6,18,19,22,21,19,33,20,6,32,20,35,20,6,20,6,36,5,19,33,32,20,19,20,19,19,6,18,33,6,17,6,22,33,19,31,6,34,20,6,6,20,16,18,21,20,33,20,6,33,19,36,19,5,19,6,31,6
"2015000289669",1,38,"03810","36","190",81,81,82,86,81,24,25,145,22,76,80,142,133,143,78,76,23,115,71,27,89,125,25,140,149,81,85,86,80,24,133,93,85,72,24,133,84,83,23,79,22,71,78,76,85,139,143,25,133,83,85,23,25,25,74,80,134,24,87,139,82,27,129,22,27,77,84,81,78,135,20,83,79,91,136,22,79,83,152,81,142,77,83,86,80,25,25,145,22,75,80,142,134,143,79,77,22,115,71,27,89,124,25,140,149,80,85,86,80,24,133,93,85,72,24,133,85,82,23,79,22,71,77,76,85,140,143,25,133,84,85,23,25,25,74,81,134,24,86,138,82,27,129,23,26,77,84,81,78,135,20,84,79,91,135,23,80,84,152,81,142,77
"2015000289669",2,38,"03810","36","050",81,80,82,86,81,24,25,145,22,76,80,142,133,143,78,76,23,115,71,27,89,125,25,140,149,81,85,86,80,24,133,93,85,72,24,133,84,83,23,79,22,71,78,76,85,139,143,25,133,83,85,23,25,25,74,80,134,24,87,139,82,27,129,22,27,77,84,81,78,135,20,83,79,91,136,22,79,83,152,81,142,77,83,80,82,24,24,123,24,76,78,141,138,145,83,76,23,120,73,24,85,128,22,137,131,75,89,78,72,24,129,81,90,69,25,142,79,84,23,78,23,79,78,78,79,137,139,23,134,83,87,22,22,27,75,71,141,24,81,132,81,24,130,22,23,80,82,74,84,132,24,79,74,79,119,22,79,81,145,77,140,82
"2015000293096",1,26,"03810","36","615",66,65,104,62,107,124,105,112,58,56,83,109,61,131,112,68,56,56,68,99,70,70,23,75,25,28,21,23,67,62,18,21,64,30,25,61,47,61,63,16,67,53,25,63,20,25,20,17,77,77,14,20,64,19,25,58,59,66,73,20,63,62,134,68,122,163,100,100,63,71,104,95,63,96,135,71,58,59,68,99,71,77,104,61,106,124,106,111,58,56,84,109,61,131,111,67,56,56,69,98,70,70,23,74,25,29,21,23,67,62,18,21,64,30,24,61,47,62,63,16,67,53,25,62,20,25,20,18,78,77,14,21,64,18,24,57,59,66,72,20,63,62,134,68,122,164,101,100,64,71,104,96,63,96,135,71,59,59,68,99,71,77
"2015000296521",1,28,"03810","36","021",76,75,23,65,20,24,69,25,129,95,76,87,121,79,23,81,117,119,71,81,136,62,24,78,24,24,67,24,105,72,82,72,135,66,27,86,120,138,76,65,119,82,22,80,26,23,87,25,110,74,71,79,118,75,24,69,129,122,82,82,105,79,30,63,23,28,71,22,124,85,83,62,115,71,22,77,126,117,69,74,139,72,23,64,19,24,69,25,129,95,75,87,122,79,23,80,117,118,71,81,135,62,24,78,25,24,67,24,104,71,83,72,135,67,26,86,119,138,76,65,120,82,21,80,25,23,86,25,110,74,71,80,118,74,23,69,129,122,83,82,104,78,29,63,22,29,71,22,125,85,83,62,115,72,21,78,126,117,68,74,139,72
"2015000296521",2,29,"03810","36","089",76,117,23,65,20,24,69,25,129,95,76,87,121,79,23,81,117,119,71,81,136,62,24,78,24,24,67,24,105,72,82,72,135,66,27,86,120,138,76,65,119,82,22,80,26,23,87,25,110,74,71,79,118,75,24,69,129,122,82,82,105,79,30,63,23,28,71,22,124,85,83,62,115,71,22,77,126,117,69,74,139,72,37,99,33,39,115,37,210,145,119,140,177,105,35,123,174,182,108,122,219,97,38,106,36,37,107,41,151,108,125,111,208,98,38,142,200,200,120,97,205,127,35,131,37,38,123,38,178,111,104,128,181,117,36,106,191,169,122,133,166,118,46,93,37,46,108,35,203,138,128,95,169,112,34,123,193,163,104,113,213,109
"2015000296521",3,28,"03810","36","740",76,148,23,65,20,24,69,25,129,95,76,87,121,79,23,81,117,119,71,81,136,62,24,78,24,24,67,24,105,72,82,72,135,66,27,86,120,138,76,65,119,82,22,80,26,23,87,25,110,74,71,79,118,75,24,69,129,122,82,82,105,79,30,63,23,28,71,22,124,85,83,62,115,71,22,77,126,117,69,74,139,72,46,131,37,57,142,45,229,144,113,176,210,173,41,149,188,200,159,131,290,128,51,133,50,67,149,64,222,123,136,158,261,200,55,146,193,240,150,115,252,118,51,161,48,62,144,43,294,166,106,178,240,145,51,121,219,200,154,192,211,133,56,126,51,86,117,38,259,188,148,121,227,123,49,178,226,175,131,119,265,163
"2015000350869",1,69,"03810","36","999",38,38,40,11,36,67,39,36,42,67,41,65,11,36,10,40,39,42,12,11,73,35,12,35,60,44,76,58,11,44,12,39,31,11,32,11,63,58,37,39,39,65,36,11,40,68,40,37,36,64,33,64,10,37,11,38,38,38,14,11,62,33,12,42,70,36,64,67,10,38,12,33,34,11,43,13,66,61,37,42,41,57,40,11,36,67,39,36,42,67,41,65,11,37,11,40,39,43,12,11,73,35,12,35,60,44,76,57,11,44,12,38,32,11,31,11,63,57,37,38,40,64,35,10,40,68,40,37,36,64,32,64,10,38,12,38,39,38,14,11,62,34,12,42,70,36,65,66,10,38,12,33,35,11,43,13,66,60,37,42,41,57
"2015000383702",1,34,"03810","36","050",15,15,15,24,16,5,16,5,26,16,5,4,15,14,14,14,16,24,13,5,24,29,14,29,18,5,17,5,26,16,4,4,16,15,14,18,15,26,17,3,26,4,16,4,17,27,17,25,5,17,27,23,17,15,17,14,14,5,14,27,5,4,15,5,13,26,17,24,5,15,28,28,16,19,15,16,13,5,19,27,5,28,15,24,16,5,16,4,26,16,4,4,15,14,15,14,16,24,14,5,24,29,15,29,17,5,17,5,25,16,4,5,17,16,13,19,16,26,17,4,26,5,15,4,17,27,17,24,5,17,27,23,17,15,17,14,14,4,14,27,4,4,14,5,14,26,16,24,5,15,28,28,16,18,15,16,14,5,19,27,5,28
"2015000383702",2,31,"03810","36","094",15,14,15,24,16,5,16,5,26,16,5,4,15,14,14,14,16,24,13,5,24,29,14,29,18,5,17,5,26,16,4,4,16,15,14,18,15,26,17,3,26,4,16,4,17,27,17,25,5,17,27,23,17,15,17,14,14,5,14,27,5,4,15,5,13,26,17,24,5,15,28,28,16,19,15,16,13,5,19,27,5,28,14,23,15,5,16,4,25,15,4,4,14,13,15,14,15,23,13,5,25,27,14,27,16,4,13,5,25,15,4,4,14,15,13,16,14,24,14,4,27,4,14,4,15,23,16,26,4,16,28,21,15,13,14,14,12,4,13,27,4,4,13,5,15,25,15,25,4,14,24,26,15,15,13,12,14,4,17,23,4,26
"2015000388603",1,60,"03810","36","195",57,56,59,54,15,55,56,52,90,53,52,15,92,17,17,53,53,90,93,15,58,16,59,60,95,52,60,63,18,56,55,99,17,96,94,61,59,17,17,98,65,16,58,59,84,56,57,59,16,53,60,90,18,95,85,58,57,17,16,81,56,101,56,63,19,54,52,51,102,61,53,18,103,16,16,62,56,94,95,16,55,98,59,54,16,55,57,52,90,53,52,16,92,16,17,53,53,90,93,15,59,16,59,61,96,52,60,63,18,56,54,98,17,97,94,61,59,17,16,98,65,17,58,60,83,56,56,59,16,54,61,90,17,95,86,57,56,17,16,81,55,102,56,62,19,55,51,51,102,61,53,18,102,16,16,62,56,95,96,15,54,97
"2015000388603",2,60,"03810","36","195",57,59,59,54,15,55,56,52,90,53,52,15,92,17,17,53,53,90,93,15,58,16,59,60,95,52,60,63,18,56,55,99,17,96,94,61,59,17,17,98,65,16,58,59,84,56,57,59,16,53,60,90,18,95,85,58,57,17,16,81,56,101,56,63,19,54,52,51,102,61,53,18,103,16,16,62,56,94,95,16,55,98,58,51,18,56,54,56,114,61,55,17,101,15,16,59,61,84,90,16,63,16,57,62,104,59,67,62,18,57,56,103,19,108,95,64,59,17,18,107,62,15,61,60,88,60,58,57,17,57,63,94,20,94,92,55,55,18,16,92,56,106,65,65,19,63,59,56,97,72,56,17,95,15,17,60,66,104,113,17,59,115
"2015000391600",1,45,"03810","36","902",38,38,31,68,12,26,12,14,38,9,57,43,43,44,50,45,14,33,55,68,53,39,37,12,59,36,73,56,41,67,13,43,36,59,10,39,68,42,8,14,57,31,47,12,62,39,61,67,41,70,12,27,38,28,16,36,49,35,16,14,28,49,54,51,18,33,11,13,48,10,60,34,42,41,80,43,10,32,83,55,32,30,30,67,12,26,12,14,39,9,57,43,42,43,50,45,15,34,55,68,53,39,37,11,58,36,73,56,41,68,12,42,36,59,10,38,68,41,8,14,57,31,47,12,63,39,61,68,40,69,12,26,39,27,17,36,49,35,16,14,28,50,54,52,18,33,11,14,48,10,61,33,41,41,80,43,10,32,83,55,32,30
"2015000395213",1,18,"03810","36","999",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,2,12,11,22,23,1,1,23,12,2,22,22,12,12,1,12,12,12,12,12,2,12,11,23,22,2,2,23,11,2,23,21,12,12,2,12,12,12,12,12,22,12,12,2,2,22,22,2,12,22,2,1,12,12,22,12,12,12,12,12,22,12,12,1,2,23,22,2,12,22,2,2,12,11,23,12,12
"2015000399322",1,21,"03810","36","939",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,13,12,1,1,12,6,1,12,13,7,6,1,7,6,7,7,1,6,7,7,1,1,13,12,1,6,12,2,1,6,7,12,7,7,6,6,13,7,6,6,12,13,1,1,13,7,1,13,13,6,7,1,6,7,7,7,1,6,6,6,1,1,13,12,1,6,13,1,1,6,6,12,6,7,6,7,13,6
"2015000401122",1,18,"03810","36","795",0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,22,21,22,3,20,21,39,39,3,3,39,22,3,39,40,22,21,21,3,22,22,22,21,4,21,20,39,39,4,3,40,21,3,38,39,22,21,22,39,21,21,21,21,39,22,21,4,3,40,39,3,22,39,3,4,21,21,21,39,21,21,21,21,39,21,21,3,3,39,39,3,20,38,3,3,22,22,21
